order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK1233,HP Model 790,Fashion,CUST1233,Bengaluru,39747.65,18-02-2025,COD,4.27,198738.25,India,5
FK1234,Dell Model 175,Fashion,CUST1234,Ahmedabad,40521.58,03-03-2025,COD,3.27,40521.58,India,1
FK1235,Samsung Series 562,Fashion,CUST1235,Ahmedabad,17394.19,21-09-2025,CARD,4.9,17394.19,India,1
FK1236,Dell Ultra 986,Fashion,CUST1236,Chennai,42749.69,13-01-2025,COD,3.61,85499.38,India,2
FK1237,Nike Series 807,Sports,CUST1237,Delhi,55260.75,05-05-2025,COD,3.97,165782.25,India,3
FK1238,Prestige Edition 954,Sports,CUST1238,Hyderabad,37013.1,29-09-2025,CARD,3.42,148052.4,India,4
FK1239,Reebok Series 553,Home & Kitchen,CUST1239,Chennai,18694.33,10-07-2025,COD,4.91,37388.66,India,2
FK1240,Samsung Model 950,Appliances,CUST1240,Kolkata,46180.71,18-11-2025,COD,4.18,184722.84,India,4
FK1241,Puma Prime 10,Electronics,CUST1241,Hyderabad,25962.02,16-05-2025,COD,4.29,77886.06,India,3
FK1242,Redmi Ultra 623,Toys,CUST1242,Chennai,43657.58,24-02-2025,COD,3.08,43657.58,India,1
FK1243,LG Ultra 341,Fashion,CUST1243,Ahmedabad,23296.64,08-09-2025,COD,3.63,23296.64,India,1
FK1244,Apple Edition 510,Mobiles,CUST1244,Ahmedabad,31980.96,23-03-2025,UPI,4.01,31980.96,India,1
FK1245,LG Edition 29,Toys,CUST1245,Bengaluru,5650.34,16-08-2025,COD,3.54,5650.34,India,1
FK1246,Redmi Ultra 124,Sports,CUST1246,Kolkata,9160.26,12-06-2025,COD,4.59,27480.78,India,3
FK1247,Prestige Model 961,Mobiles,CUST1247,Delhi,47045.85,21-04-2025,COD,3.24,188183.4,India,4
FK1248,Boat Series 381,Mobiles,CUST1248,Ahmedabad,24279.31,13-05-2025,CARD,3.14,97117.24,India,4
FK1249,Reebok Ultra 909,Mobiles,CUST1249,Mumbai,37354.42,23-08-2025,COD,4.92,112063.26,India,3
FK1250,Samsung Ultra 861,Home & Kitchen,CUST1250,Hyderabad,10991.32,05-10-2025,CARD,3,54956.6,India,5
FK1251,HP Edition 836,Sports,CUST1251,Hyderabad,24210.87,04-11-2025,CARD,4.23,121054.35,India,5
FK1252,Nike Series 324,Mobiles,CUST1252,Delhi,27155.41,16-05-2025,UPI,4.92,27155.41,India,1
FK1253,Reebok Ultra 255,Fashion,CUST1253,Chennai,7710.06,13-07-2025,COD,4.05,15420.12,India,2
FK1254,HP Ultra 69,Beauty,CUST1254,Hyderabad,15044.8,08-04-2025,COD,4.63,15044.8,India,1
FK1255,LG Edition 256,Mobiles,CUST1255,Kolkata,32705.64,31-08-2025,CARD,3.1,32705.64,India,1
FK1256,Sony Edition 909,Home & Kitchen,CUST1256,Delhi,12918.59,15-07-2025,CARD,3.8,51674.36,India,4
FK1257,Sony Edition 590,Toys,CUST1257,Pune,39133.41,28-09-2025,UPI,4.06,195667.05,India,5
FK1258,Whirlpool Model 979,Sports,CUST1258,Bengaluru,23641.81,03-03-2025,COD,3.97,47283.62,India,2
FK1259,Prestige Model 90,Appliances,CUST1259,Mumbai,20288.32,12-09-2025,COD,3.49,81153.28,India,4
FK1260,Prestige Ultra 97,Home & Kitchen,CUST1260,Delhi,444.01,23-05-2025,UPI,3.34,1332.03,India,3
FK1261,Redmi Series 759,Mobiles,CUST1261,Mumbai,11938.59,19-09-2025,COD,4.13,47754.36,India,4
FK1262,HP Prime 507,Sports,CUST1262,Delhi,10753.76,17-11-2025,UPI,4.95,32261.28,India,3
FK1263,Puma Model 845,Beauty,CUST1263,Hyderabad,882.74,25-06-2025,UPI,3.59,4413.7,India,5
FK1264,Apple Ultra 80,Mobiles,CUST1264,Kolkata,8582.38,04-10-2025,COD,4.83,42911.9,India,5
FK1265,Nike Model 788,Home & Kitchen,CUST1265,Delhi,28610.73,18-02-2025,UPI,4.61,28610.73,India,1
FK1266,Dell Edition 555,Electronics,CUST1266,Kolkata,52967.5,05-03-2025,CARD,3.64,105935,India,2
FK1267,Adidas Model 794,Fashion,CUST1267,Mumbai,8220.07,01-12-2025,CARD,3.37,32880.28,India,4
FK1268,LG Ultra 138,Appliances,CUST1268,Delhi,51948.52,07-01-2025,COD,3.87,259742.6,India,5
FK1269,Nike Series 141,Toys,CUST1269,Ahmedabad,5560,14-12-2025,COD,4.47,27800,India,5
FK1270,Adidas Series 685,Home & Kitchen,CUST1270,Ahmedabad,10514.21,03-07-2025,COD,3.59,52571.05,India,5
FK1271,Adidas Series 496,Sports,CUST1271,Bengaluru,12785.16,15-12-2025,CARD,3.12,38355.48,India,3
FK1272,Whirlpool Ultra 979,Appliances,CUST1272,Chennai,1107.42,09-11-2025,COD,3.11,4429.68,India,4
FK1273,Prestige Series 572,Appliances,CUST1273,Chennai,5304.2,23-07-2025,UPI,3.06,26521,India,5
FK1274,LG Prime 179,Appliances,CUST1274,Hyderabad,4886.62,22-01-2025,COD,3.73,19546.48,India,4
FK1275,Samsung Model 281,Mobiles,CUST1275,Bengaluru,49203.01,03-09-2025,COD,3.98,147609.03,India,3
FK1276,Philips Ultra 550,Fashion,CUST1276,Bengaluru,32561.78,21-02-2025,COD,4.96,32561.78,India,1
FK1277,Redmi Model 903,Mobiles,CUST1277,Chennai,34717.03,20-02-2025,COD,3.47,104151.09,India,3
FK1278,Apple Model 631,Sports,CUST1278,Delhi,36875.51,11-03-2025,CARD,4.58,110626.53,India,3
FK1279,Philips Model 443,Mobiles,CUST1279,Hyderabad,29508.3,17-02-2025,CARD,3.27,118033.2,India,4
FK1280,Boat Ultra 997,Electronics,CUST1280,Kolkata,10848.77,18-12-2025,UPI,3.11,21697.54,India,2
FK1281,Puma Edition 226,Fashion,CUST1281,Delhi,4588.89,11-10-2025,COD,4.55,18355.56,India,4
FK1282,Boat Series 961,Fashion,CUST1282,Chennai,20632.32,12-02-2025,COD,3.18,82529.28,India,4
FK1283,Nike Series 562,Sports,CUST1283,Delhi,4973.23,18-09-2025,COD,3.68,14919.69,India,3
FK1284,Sony Model 783,Toys,CUST1284,Ahmedabad,52766.84,19-04-2025,COD,3.41,158300.52,India,3
FK1285,LG Prime 757,Electronics,CUST1285,Bengaluru,32185.78,04-07-2025,CARD,4.18,32185.78,India,1
FK1286,Whirlpool Edition 716,Home & Kitchen,CUST1286,Hyderabad,22311.42,06-04-2025,UPI,4.89,111557.1,India,5
FK1287,Philips Model 215,Mobiles,CUST1287,Chennai,42539.67,16-03-2025,CARD,3.13,212698.35,India,5
FK1288,HP Prime 740,Beauty,CUST1288,Chennai,27196.59,26-07-2025,CARD,4.72,27196.59,India,1
FK1289,Apple Prime 329,Mobiles,CUST1289,Mumbai,15329.69,12-05-2025,UPI,4.8,45989.07,India,3
FK1290,HP Model 418,Appliances,CUST1290,Mumbai,53398.85,05-09-2025,UPI,4.16,53398.85,India,1
FK1291,Reebok Edition 697,Mobiles,CUST1291,Chennai,57096.1,28-04-2025,COD,4.55,171288.3,India,3
FK1292,Philips Edition 675,Home & Kitchen,CUST1292,Pune,7615.86,14-10-2025,CARD,3.6,15231.72,India,2
FK1293,Samsung Model 392,Mobiles,CUST1293,Delhi,9284.59,06-03-2025,COD,3.51,9284.59,India,1
FK1294,Boat Edition 458,Electronics,CUST1294,Kolkata,24980.74,03-03-2025,COD,4.41,49961.48,India,2
FK1295,Redmi Prime 931,Electronics,CUST1295,Ahmedabad,29752.88,24-09-2025,UPI,4.47,29752.88,India,1
FK1296,Boat Model 539,Fashion,CUST1296,Mumbai,27181.7,07-07-2025,COD,4.27,27181.7,India,1
FK1297,Adidas Prime 472,Sports,CUST1297,Ahmedabad,49166.93,19-04-2025,COD,4.85,147500.79,India,3
FK1298,Whirlpool Edition 133,Toys,CUST1298,Chennai,54896.87,23-01-2025,UPI,3.88,54896.87,India,1
FK1299,Sony Model 263,Beauty,CUST1299,Bengaluru,19839.56,02-12-2025,COD,3.22,99197.8,India,5
FK1300,Samsung Ultra 240,Appliances,CUST1300,Mumbai,24513.12,23-05-2025,CARD,3.53,98052.48,India,4
FK1301,Sony Ultra 75,Mobiles,CUST1301,Pune,45425.38,19-09-2025,COD,3.53,136276.14,India,3
FK1302,Reebok Prime 356,Mobiles,CUST1302,Mumbai,43427.6,02-11-2025,COD,3.93,130282.8,India,3
FK1303,Whirlpool Series 31,Home & Kitchen,CUST1303,Hyderabad,36056.9,22-05-2025,UPI,3.61,144227.6,India,4
FK1304,Nike Edition 612,Sports,CUST1304,Mumbai,6933.38,09-04-2025,CARD,4.13,6933.38,India,1
FK1305,Prestige Prime 577,Electronics,CUST1305,Bengaluru,44261.91,11-03-2025,COD,4.53,221309.55,India,5
FK1306,LG Model 245,Beauty,CUST1306,Pune,19529.89,18-05-2025,COD,3.72,19529.89,India,1
FK1307,Puma Prime 612,Fashion,CUST1307,Delhi,23436.72,21-11-2025,CARD,3.54,117183.6,India,5
FK1308,LG Prime 235,Electronics,CUST1308,Ahmedabad,27897.58,17-01-2025,UPI,3.22,83692.74,India,3
FK1309,HP Series 17,Appliances,CUST1309,Mumbai,4663.73,29-11-2025,UPI,3.81,4663.73,India,1
FK1310,LG Prime 82,Sports,CUST1310,Ahmedabad,12685.42,18-04-2025,COD,3.26,25370.84,India,2
FK1311,Apple Series 734,Appliances,CUST1311,Bengaluru,31398.62,07-09-2025,CARD,3.67,31398.62,India,1
FK1312,Prestige Ultra 656,Toys,CUST1312,Hyderabad,33686.86,27-11-2025,COD,3.74,33686.86,India,1
FK1313,Nike Series 70,Fashion,CUST1313,Kolkata,52678.62,18-05-2025,CARD,3.57,158035.86,India,3
FK1314,Reebok Ultra 244,Toys,CUST1314,Mumbai,27661.83,21-04-2025,CARD,4.4,27661.83,India,1
FK1315,Boat Model 79,Home & Kitchen,CUST1315,Kolkata,42626.81,02-03-2025,COD,3.58,85253.62,India,2
FK1316,Reebok Edition 937,Appliances,CUST1316,Mumbai,21799.32,13-02-2025,CARD,4.32,21799.32,India,1
FK1317,Samsung Series 42,Home & Kitchen,CUST1317,Pune,13361.16,11-06-2025,COD,4.86,13361.16,India,1
FK1318,Prestige Ultra 890,Mobiles,CUST1318,Delhi,38068.46,09-05-2025,COD,3.51,152273.84,India,4
FK1319,Boat Model 348,Toys,CUST1319,Pune,1007.16,01-09-2025,UPI,4.38,2014.32,India,2
FK1320,Puma Prime 82,Sports,CUST1320,Ahmedabad,30613.26,08-09-2025,COD,3.13,153066.3,India,5
FK1321,Dell Series 536,Appliances,CUST1321,Mumbai,40936.62,09-01-2025,COD,4.87,81873.24,India,2
FK1322,Adidas Prime 253,Beauty,CUST1322,Delhi,44362.62,19-11-2025,COD,3.05,221813.1,India,5
FK1323,Whirlpool Series 295,Fashion,CUST1323,Bengaluru,33472.91,06-05-2025,CARD,4.8,100418.73,India,3
FK1324,HP Prime 695,Electronics,CUST1324,Kolkata,24483.64,25-10-2025,UPI,3.63,48967.28,India,2
FK1325,Sony Edition 507,Sports,CUST1325,Ahmedabad,41787.19,11-04-2025,UPI,4.43,167148.76,India,4
FK1326,LG Edition 229,Sports,CUST1326,Hyderabad,22158.16,20-03-2025,COD,4.69,44316.32,India,2
FK1327,Adidas Ultra 562,Home & Kitchen,CUST1327,Delhi,39518.3,08-03-2025,COD,4.15,118554.9,India,3
FK1328,LG Series 145,Toys,CUST1328,Kolkata,21496.66,24-01-2025,CARD,4.02,107483.3,India,5
FK1329,Apple Prime 750,Appliances,CUST1329,Mumbai,19865.78,16-01-2025,COD,3.5,39731.56,India,2
FK1330,Samsung Prime 967,Appliances,CUST1330,Delhi,2524.16,30-06-2025,UPI,3.81,10096.64,India,4
FK1331,Philips Ultra 913,Mobiles,CUST1331,Delhi,34492.94,08-08-2025,UPI,3.2,137971.76,India,4
FK1332,Nike Ultra 594,Mobiles,CUST1332,Mumbai,45282.26,03-06-2025,UPI,3.05,90564.52,India,2
FK1333,HP Model 600,Fashion,CUST1333,Kolkata,8707,19-04-2025,COD,4.03,17414,India,2
FK1334,Redmi Edition 494,Home & Kitchen,CUST1334,Kolkata,6208.73,07-11-2025,CARD,3.04,24834.92,India,4
FK1335,Apple Prime 258,Sports,CUST1335,Ahmedabad,15923.13,31-07-2025,COD,3.33,63692.52,India,4
FK1336,Prestige Ultra 813,Appliances,CUST1336,Chennai,29684.48,06-06-2025,COD,5,148422.4,India,5
FK1337,Philips Model 494,Beauty,CUST1337,Chennai,21684.12,20-08-2025,UPI,4.15,43368.24,India,2
FK1338,Sony Prime 836,Home & Kitchen,CUST1338,Kolkata,53607.91,18-06-2025,COD,3,107215.82,India,2
FK1339,Samsung Series 426,Fashion,CUST1339,Ahmedabad,3332.69,13-08-2025,CARD,3.26,6665.38,India,2
FK1340,Prestige Prime 204,Fashion,CUST1340,Kolkata,2626.72,26-07-2025,COD,4.84,2626.72,India,1
FK1341,Philips Model 106,Home & Kitchen,CUST1341,Hyderabad,9842.99,17-01-2025,COD,3.74,19685.98,India,2
FK1342,Prestige Model 109,Fashion,CUST1342,Chennai,28374.5,27-07-2025,COD,3.12,141872.5,India,5
FK1343,Samsung Edition 684,Home & Kitchen,CUST1343,Pune,9148.5,20-04-2025,COD,4.71,18297,India,2
FK1344,LG Prime 451,Electronics,CUST1344,Ahmedabad,35370.18,16-07-2025,COD,4.17,70740.36,India,2
FK1345,Philips Series 372,Home & Kitchen,CUST1345,Delhi,35666.66,10-10-2025,COD,3.4,142666.64,India,4
FK1346,Reebok Series 443,Toys,CUST1346,Kolkata,23096.73,12-01-2025,CARD,3.79,92386.92,India,4
FK1347,Dell Series 430,Home & Kitchen,CUST1347,Kolkata,33352.13,07-09-2025,UPI,3.6,33352.13,India,1
FK1348,LG Model 488,Fashion,CUST1348,Bengaluru,5337.81,13-07-2025,COD,3.37,21351.24,India,4
FK1349,Philips Edition 894,Appliances,CUST1349,Hyderabad,46655.54,05-12-2025,COD,4.45,46655.54,India,1
FK1350,Boat Edition 756,Toys,CUST1350,Chennai,914.49,27-01-2025,COD,3.95,914.49,India,1
FK1351,Prestige Prime 65,Fashion,CUST1351,Mumbai,3009.04,05-11-2025,COD,3.41,3009.04,India,1
FK1352,Samsung Series 699,Mobiles,CUST1352,Chennai,942.58,10-09-2025,COD,4.32,1885.16,India,2
FK1353,Reebok Edition 679,Mobiles,CUST1353,Pune,47891.98,22-02-2025,COD,4.2,143675.94,India,3
FK1354,HP Model 671,Appliances,CUST1354,Delhi,17993.38,23-04-2025,CARD,3.12,71973.52,India,4
FK1355,Samsung Series 110,Appliances,CUST1355,Bengaluru,53713.26,11-05-2025,COD,3.77,53713.26,India,1
FK1356,LG Ultra 72,Toys,CUST1356,Pune,5135.77,05-05-2025,CARD,4.52,20543.08,India,4
FK1357,Dell Model 422,Electronics,CUST1357,Chennai,1994.75,17-05-2025,UPI,4.88,5984.25,India,3
FK1358,Apple Ultra 755,Appliances,CUST1358,Bengaluru,6073.61,16-11-2025,UPI,4.68,30368.05,India,5
FK1359,Boat Model 357,Mobiles,CUST1359,Kolkata,45108.21,02-06-2025,COD,3.74,225541.05,India,5
FK1360,Puma Model 829,Home & Kitchen,CUST1360,Kolkata,27503.15,31-07-2025,UPI,4.45,137515.75,India,5
FK1361,Puma Edition 892,Fashion,CUST1361,Mumbai,44819.54,22-08-2025,CARD,4.24,89639.08,India,2
FK1362,Samsung Prime 121,Mobiles,CUST1362,Delhi,36863.69,22-08-2025,CARD,4.44,110591.07,India,3
FK1363,Philips Ultra 264,Mobiles,CUST1363,Ahmedabad,5300.9,01-12-2025,COD,3.63,21203.6,India,4
FK1364,HP Ultra 206,Electronics,CUST1364,Delhi,10322.39,30-01-2025,CARD,4.89,51611.95,India,5
FK1365,Philips Prime 204,Toys,CUST1365,Mumbai,47328.48,31-08-2025,COD,3.47,189313.92,India,4
FK1366,Nike Series 559,Toys,CUST1366,Chennai,19717.98,22-07-2025,COD,4.59,98589.9,India,5
FK1367,Sony Series 469,Sports,CUST1367,Delhi,30850.96,28-01-2025,CARD,4.6,92552.88,India,3
FK1368,Adidas Edition 153,Electronics,CUST1368,Ahmedabad,48736.87,23-04-2025,UPI,3.75,97473.74,India,2
FK1369,Boat Prime 442,Home & Kitchen,CUST1369,Bengaluru,39174.3,23-07-2025,CARD,4.17,78348.6,India,2
FK1370,Apple Ultra 197,Toys,CUST1370,Mumbai,18402.28,13-10-2025,CARD,3.29,55206.84,India,3
FK1371,Redmi Edition 295,Fashion,CUST1371,Hyderabad,20577.92,05-07-2025,CARD,4.29,41155.84,India,2
FK1372,LG Series 483,Appliances,CUST1372,Hyderabad,11336.65,22-11-2025,COD,3.47,11336.65,India,1
FK1373,Philips Ultra 265,Electronics,CUST1373,Kolkata,37401.44,10-06-2025,CARD,3.87,112204.32,India,3
FK1374,Dell Edition 905,Appliances,CUST1374,Chennai,13539.28,19-05-2025,COD,4.44,67696.4,India,5
FK1375,Puma Ultra 955,Mobiles,CUST1375,Bengaluru,12212.53,05-06-2025,COD,4.26,12212.53,India,1
FK1376,Boat Edition 87,Fashion,CUST1376,Mumbai,29444.61,11-09-2025,UPI,3.98,88333.83,India,3
FK1377,Samsung Series 463,Fashion,CUST1377,Chennai,43697.85,23-03-2025,COD,3.49,218489.25,India,5
FK1378,Boat Prime 837,Mobiles,CUST1378,Ahmedabad,35711.25,02-06-2025,CARD,4.85,107133.75,India,3
FK1379,Boat Ultra 892,Electronics,CUST1379,Chennai,47353.46,21-02-2025,UPI,3.83,142060.38,India,3
FK1380,Nike Model 886,Mobiles,CUST1380,Mumbai,44581.37,22-06-2025,COD,4.64,178325.48,India,4
FK1381,Redmi Edition 573,Appliances,CUST1381,Pune,17146.42,15-01-2025,COD,4.39,34292.84,India,2
FK1382,Dell Model 110,Sports,CUST1382,Kolkata,41026,05-05-2025,CARD,4.21,82052,India,2
FK1383,Sony Model 61,Fashion,CUST1383,Chennai,22552.42,08-07-2025,COD,3.44,45104.84,India,2
FK1384,Dell Edition 677,Beauty,CUST1384,Pune,33939.36,23-01-2025,COD,4.25,101818.08,India,3
FK1385,Boat Model 563,Beauty,CUST1385,Chennai,36593.81,11-12-2025,UPI,3.11,182969.05,India,5
FK1386,Apple Model 866,Appliances,CUST1386,Ahmedabad,48463.31,18-02-2025,UPI,3.38,96926.62,India,2
FK1387,Dell Series 25,Home & Kitchen,CUST1387,Kolkata,18499.23,11-04-2025,UPI,4.97,73996.92,India,4
FK1388,Nike Series 105,Toys,CUST1388,Delhi,27374.6,12-12-2025,CARD,4.45,136873,India,5
FK1389,Redmi Series 958,Mobiles,CUST1389,Hyderabad,28182.33,05-03-2025,COD,3.33,112729.32,India,4
FK1390,Adidas Ultra 781,Mobiles,CUST1390,Ahmedabad,41931.81,13-04-2025,CARD,4.52,41931.81,India,1
FK1391,Apple Series 879,Home & Kitchen,CUST1391,Pune,25490.07,06-10-2025,CARD,4.7,127450.35,India,5
FK1392,Nike Ultra 252,Home & Kitchen,CUST1392,Bengaluru,20506.34,27-04-2025,CARD,3.22,61519.02,India,3
FK1393,Puma Edition 180,Appliances,CUST1393,Ahmedabad,2392.74,07-12-2025,CARD,4.43,4785.48,India,2
FK1394,HP Ultra 426,Appliances,CUST1394,Pune,7182.69,29-04-2025,UPI,3.94,21548.07,India,3
FK1395,HP Series 507,Home & Kitchen,CUST1395,Kolkata,35117.62,10-05-2025,CARD,4.27,140470.48,India,4
FK1396,Adidas Ultra 502,Fashion,CUST1396,Hyderabad,13161.8,01-06-2025,CARD,4.96,39485.4,India,3
FK1397,Adidas Model 228,Appliances,CUST1397,Mumbai,34882.17,12-11-2025,COD,4.95,34882.17,India,1
FK1398,Puma Series 895,Sports,CUST1398,Pune,40339.1,24-08-2025,COD,4.56,80678.2,India,2
FK1399,Dell Edition 420,Appliances,CUST1399,Hyderabad,28000.53,16-10-2025,COD,4.28,112002.12,India,4
FK1400,Prestige Model 934,Mobiles,CUST1400,Ahmedabad,13134.59,26-01-2025,COD,4.22,52538.36,India,4
FK1401,Redmi Series 70,Appliances,CUST1401,Pune,55764.44,08-02-2025,COD,4.15,167293.32,India,3
FK1402,Prestige Ultra 178,Fashion,CUST1402,Pune,22307.27,20-02-2025,COD,3.4,22307.27,India,1
FK1403,Redmi Model 398,Home & Kitchen,CUST1403,Hyderabad,3715.94,28-08-2025,COD,3.05,11147.82,India,3
FK1404,Whirlpool Edition 12,Mobiles,CUST1404,Hyderabad,17685.02,17-08-2025,COD,4.2,53055.06,India,3
FK1405,Boat Prime 409,Appliances,CUST1405,Kolkata,53916.68,02-02-2025,COD,4.25,215666.72,India,4
FK1406,Puma Series 281,Fashion,CUST1406,Kolkata,2887.2,31-12-2025,UPI,3.71,2887.2,India,1
FK1407,Nike Edition 958,Sports,CUST1407,Kolkata,17898.01,10-10-2025,UPI,4.35,53694.03,India,3
FK1408,Whirlpool Ultra 812,Appliances,CUST1408,Delhi,45262.49,10-09-2025,UPI,4.69,226312.45,India,5
FK1409,Puma Prime 813,Fashion,CUST1409,Hyderabad,56711.86,29-07-2025,COD,4.21,56711.86,India,1
FK1410,Adidas Model 475,Sports,CUST1410,Hyderabad,14016.58,01-01-2025,UPI,3.63,28033.16,India,2
FK1411,HP Edition 302,Home & Kitchen,CUST1411,Hyderabad,29106.76,30-12-2025,COD,4.27,29106.76,India,1
FK1412,LG Model 443,Appliances,CUST1412,Mumbai,10703.58,13-01-2025,CARD,4.84,10703.58,India,1
FK1413,Redmi Model 723,Sports,CUST1413,Bengaluru,53118.4,19-08-2025,COD,3.26,265592,India,5
FK1414,Boat Edition 990,Mobiles,CUST1414,Pune,33101.89,04-01-2025,UPI,3.38,165509.45,India,5
FK1415,Nike Model 758,Home & Kitchen,CUST1415,Ahmedabad,35603.74,02-03-2025,COD,4.21,106811.22,India,3
FK1416,Samsung Ultra 812,Mobiles,CUST1416,Pune,35003.17,06-08-2025,CARD,4.92,140012.68,India,4
FK1417,Samsung Ultra 579,Beauty,CUST1417,Hyderabad,24350.86,27-01-2025,COD,4.53,97403.44,India,4
FK1418,Prestige Series 687,Electronics,CUST1418,Delhi,15918.56,25-03-2025,COD,3.34,63674.24,India,4
FK1419,Philips Prime 745,Appliances,CUST1419,Mumbai,9660.18,01-09-2025,UPI,3.09,48300.9,India,5
FK1420,Sony Prime 508,Sports,CUST1420,Chennai,46060.9,08-10-2025,COD,3.65,138182.7,India,3
FK1421,Whirlpool Prime 168,Electronics,CUST1421,Chennai,25418.4,02-07-2025,UPI,3.42,50836.8,India,2
FK1422,Apple Ultra 204,Electronics,CUST1422,Delhi,27405.83,18-03-2025,COD,4.59,54811.66,India,2
FK1423,Reebok Series 313,Sports,CUST1423,Mumbai,18977.99,13-09-2025,COD,4.01,56933.97,India,3
FK1424,Prestige Prime 232,Home & Kitchen,CUST1424,Chennai,1969.99,02-07-2025,COD,3.89,1969.99,India,1
FK1425,Whirlpool Series 69,Appliances,CUST1425,Bengaluru,41003.47,15-05-2025,COD,3.7,82006.94,India,2
FK1426,Nike Prime 603,Beauty,CUST1426,Mumbai,37204.81,09-07-2025,COD,3.38,148819.24,India,4
FK1427,Nike Prime 763,Mobiles,CUST1427,Pune,27001.34,22-12-2025,UPI,4.59,108005.36,India,4
FK1428,Adidas Model 565,Fashion,CUST1428,Hyderabad,7754.05,23-10-2025,COD,4.91,31016.2,India,4
FK1429,Boat Prime 72,Mobiles,CUST1429,Bengaluru,34361.97,17-03-2025,UPI,3.03,68723.94,India,2
FK1430,Samsung Edition 775,Fashion,CUST1430,Pune,28662.19,07-06-2025,COD,3.73,143310.95,India,5
FK1431,Redmi Edition 331,Mobiles,CUST1431,Bengaluru,7974.13,27-04-2025,COD,3.68,15948.26,India,2
FK1432,Samsung Edition 68,Sports,CUST1432,Bengaluru,30564.25,14-07-2025,COD,3.84,91692.75,India,3
FK1433,Boat Edition 61,Beauty,CUST1433,Delhi,7367.31,12-09-2025,UPI,3.72,7367.31,India,1
FK1434,LG Prime 608,Appliances,CUST1434,Delhi,32962.41,07-06-2025,UPI,3.06,164812.05,India,5
FK1435,Adidas Model 498,Fashion,CUST1435,Chennai,46963.14,21-03-2025,COD,3.45,234815.7,India,5
FK1436,Puma Series 524,Appliances,CUST1436,Pune,2424.88,06-09-2025,COD,3.08,7274.64,India,3
FK1437,Dell Edition 951,Appliances,CUST1437,Chennai,56673.87,17-11-2025,UPI,4.02,170021.61,India,3
FK1438,Dell Edition 883,Appliances,CUST1438,Chennai,39727.44,30-04-2025,COD,3.89,158909.76,India,4
FK1439,Puma Prime 553,Toys,CUST1439,Kolkata,25939.26,16-09-2025,COD,4.56,77817.78,India,3
FK1440,Boat Ultra 171,Home & Kitchen,CUST1440,Delhi,5388.18,03-05-2025,COD,3.52,16164.54,India,3
FK1441,Nike Series 68,Mobiles,CUST1441,Mumbai,8122.02,17-10-2025,COD,4,40610.1,India,5
FK1442,Dell Model 993,Appliances,CUST1442,Hyderabad,55087.82,17-07-2025,UPI,3.97,165263.46,India,3
FK1443,Dell Prime 530,Mobiles,CUST1443,Ahmedabad,33983.7,18-03-2025,COD,4.2,169918.5,India,5
FK1444,LG Model 92,Appliances,CUST1444,Ahmedabad,37253.67,27-07-2025,COD,3.1,186268.35,India,5
FK1445,LG Model 881,Fashion,CUST1445,Hyderabad,33115.26,17-05-2025,CARD,3.61,132461.04,India,4
FK1446,Reebok Model 200,Home & Kitchen,CUST1446,Ahmedabad,1936.23,08-07-2025,UPI,3.83,1936.23,India,1
FK1447,Adidas Edition 80,Home & Kitchen,CUST1447,Ahmedabad,33792.66,12-04-2025,UPI,4.67,33792.66,India,1
FK1448,Apple Ultra 619,Sports,CUST1448,Mumbai,52344.72,08-09-2025,COD,3.74,157034.16,India,3
FK1449,LG Model 79,Toys,CUST1449,Delhi,25642.59,12-05-2025,COD,4.88,51285.18,India,2
FK1450,Apple Series 701,Sports,CUST1450,Ahmedabad,30662.99,14-09-2025,CARD,4.17,122651.96,India,4
FK1451,Whirlpool Model 892,Sports,CUST1451,Hyderabad,11608.43,18-05-2025,UPI,4.86,46433.72,India,4
FK1452,Nike Series 250,Sports,CUST1452,Bengaluru,19836.6,28-11-2025,CARD,4.87,19836.6,India,1
FK1453,Puma Edition 423,Sports,CUST1453,Ahmedabad,31900.42,05-04-2025,CARD,4.64,95701.26,India,3
FK1454,HP Prime 132,Sports,CUST1454,Bengaluru,8041.57,07-01-2025,CARD,3.29,16083.14,India,2
FK1455,Apple Prime 974,Beauty,CUST1455,Chennai,25111.72,12-04-2025,COD,3.34,50223.44,India,2
FK1456,Adidas Prime 921,Home & Kitchen,CUST1456,Chennai,6964.15,12-04-2025,COD,4.72,20892.45,India,3
FK1457,Adidas Prime 593,Sports,CUST1457,Ahmedabad,22510.1,06-02-2025,CARD,4.41,112550.5,India,5
FK1458,Boat Prime 262,Appliances,CUST1458,Kolkata,12667,19-06-2025,COD,4.44,63335,India,5
FK1459,Sony Ultra 602,Home & Kitchen,CUST1459,Pune,5114.31,13-02-2025,COD,3.62,5114.31,India,1
FK1460,Reebok Edition 618,Home & Kitchen,CUST1460,Bengaluru,3144.61,17-04-2025,UPI,4.24,15723.05,India,5
FK1461,Puma Prime 50,Electronics,CUST1461,Ahmedabad,16918.62,09-10-2025,COD,4.87,33837.24,India,2
FK1462,Adidas Prime 644,Beauty,CUST1462,Mumbai,38083.86,16-12-2025,UPI,3.67,152335.44,India,4
FK1463,LG Ultra 93,Sports,CUST1463,Bengaluru,44978.81,22-04-2025,CARD,3.59,224894.05,India,5
FK1464,Reebok Ultra 439,Mobiles,CUST1464,Pune,12605.3,24-05-2025,CARD,3.68,50421.2,India,4
